YEAR,Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,EIA Sector Number,Sector Name,NAICS Code,Reported Prime Mover,Reported Fuel Type Code,MER Fuel Type Code,Balancing Authority Code,Physical Unit Label,Quantity January,Elec_Quantity January,Grossgen January,Netgen January,Quantity February,Elec_Quantity February,Grossgen February,Netgen February,Quantity March,Elec_Quantity March,Grossgen March,Netgen March,Quantity April,Elec_Quantity April,Grossgen April,Netgen April,Quantity May,Elec_Quantity May,Grossgen May,Netgen May,Quantity June,Elec_Quantity June,Grossgen June,Netgen June,Quantity July,Elec_Quantity July,Grossgen July,Netgen July,Quantity August,Elec_Quantity August,Grossgen August,Netgen August,Quantity September,Elec_Quantity September,Grossgen September,Netgen September,Quantity October,Elec_Quantity October,Grossgen October,Netgen October,Quantity November,Elec_Quantity November,Grossgen November,Netgen November,Quantity December,Elec_Quantity December,Grossgen December,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Gross Generation (Megawatthours),Net Generation (Megawatthours)
2023,57584,True,University of California San Diego Hybrid,University of California San Diego,56918.0,CA,PACC,WECC,5,Commercial NAICS Cogen,611,CT,NG,NG,CISO,mcf,225458.0,123358.0,19604.0,19176.0,197186.0,108156.0,17146.0,16796.0,216652.0,120911.0,19206.0,18780.0,175856.0,98661.0,15714.0,15360.0,223962.0,122953.0,19474.0,19018.0,214890.0,122892.0,19426.0,19000.0,225878.0,125174.0,19642.0,19146.0,213580.0,117353.0,18572.0,18126.0,210862.0,116260.0,18336.0,17896.0,187040.0,104322.0,16264.0,15826.0,185158.0,101299.0,16100.0,15714.0,218158.0,124929.0,19760.0,19328.0,2494680,1386268,219244.0,214166.0
2023,57710,False,Stephentown Spindle,Convergent Energy and Power LP,61978.0,NY,MAT,NPCC,2,NAICS-22 Non-Cogen,22,FW,MWH,OTH,NYIS,megawatthours,1662.0,1662.0,1042.0,-620.0,1850.0,1850.0,1235.0,-615.0,2007.0,2007.0,1333.0,-674.0,1879.0,1879.0,1232.0,-647.0,1783.0,1783.0,1142.0,-641.0,1957.0,1957.0,1184.0,-773.0,1571.0,1571.0,957.0,-614.0,1532.0,1532.0,954.0,-578.0,1249.0,1249.0,759.0,-490.0,1494.0,1494.0,967.0,-527.0,1194.0,1194.0,756.0,-438.0,1246.0,1246.0,792.0,-454.0,19424,19424,12353.0,-7071.0
2023,57716,False,Hazle Spindle,Convergent Energy and Power LP,61978.0,PA,MAT,RFC,2,NAICS-22 Non-Cogen,22,FW,MWH,OTH,PJM,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42031.0,42031.0,29912.0,-12119.0,42031,42031,29912.0,-12119.0
2023,57729,False,Lake Hodges Hydroelectric Facility,San Diego County Water Auth,27075.0,CA,PACC,WECC,1,Electric Utility,22,PS,WAT,HPS,CISO,megawatthours,62.0,62.0,0.0,-62.0,63.0,63.0,0.0,-63.0,3593.0,3593.0,6.0,-3587.0,1563.0,1563.0,0.0,-1563.0,72.0,72.0,0.0,-72.0,83.0,83.0,0.0,-83.0,87.0,87.0,0.0,-87.0,88.0,88.0,0.0,-88.0,88.0,88.0,0.0,-88.0,90.0,90.0,0.0,-90.0,86.0,86.0,0.0,-86.0,94.0,94.0,0.0,-94.0,5969,5969,6.0,-5963.0
2023,57854,False,North Hollywood,Los Angeles Department of Water & Power,11208.0,CA,PACC,WECC,4,Commercial NAICS Non-Cogen,22131,HY,WAT,HYC,LDWP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,57854,False,North Hollywood,Los Angeles Department of Water & Power,11208.0,CA,PACC,WECC,4,Commercial NAICS Non-Cogen,22131,PS,WAT,HPS,LDWP,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,57996,False,Auwahi Wind Energy Hybrid,Auwahi Wind Energy LLC,57372.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,,megawatthours,71.0,71.0,57.0,-15.0,70.0,70.0,51.0,-19.0,76.0,76.0,61.0,-15.0,74.0,74.0,59.0,-15.0,71.0,71.0,57.0,-14.0,123.0,123.0,112.0,-11.0,172.0,172.0,165.0,-7.0,113.0,113.0,103.0,-10.0,117.0,117.0,107.0,-10.0,79.0,79.0,70.0,-9.0,92.0,92.0,74.0,-18.0,83.0,83.0,74.0,-9.0,1141,1141,990.0,-152.0
2023,57996,False,Auwahi Wind Energy Hybrid,Auwahi Wind Energy LLC,57372.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,WT,WND,WND,,,0.0,0.0,3525.0,3380.0,0.0,0.0,8842.0,8626.0,0.0,0.0,6572.0,6388.0,0.0,0.0,7135.0,6947.0,0.0,0.0,6218.0,6034.0,0.0,0.0,9399.0,9171.0,0.0,0.0,10482.0,10252.0,0.0,0.0,7581.0,7371.0,0.0,0.0,8297.0,8205.0,0.0,0.0,3606.0,3463.0,0.0,0.0,8326.0,8101.0,0.0,0.0,5951.0,5770.0,0,0,85934.0,83708.0
2023,57997,False,Foothills Solar Plant Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,AZPS,megawatthours,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,57997,False,Foothills Solar Plant Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,AZPS,,0.0,0.0,5445.0,5445.0,0.0,0.0,6600.0,6600.0,0.0,0.0,8387.0,8387.0,0.0,0.0,10315.0,10315.0,0.0,0.0,8666.0,8666.0,0.0,0.0,12096.0,12096.0,0.0,0.0,10776.0,10776.0,0.0,0.0,9681.0,9681.0,0.0,0.0,8870.0,8870.0,0.0,0.0,8516.0,8516.0,0.0,0.0,6446.0,6446.0,0.0,0.0,5714.0,5714.0,0,0,101512.0,101512.0
2023,58236,False,Marshalltown Generating Station,Interstate Power and Light Co,9417.0,IA,WNC,MRO,1,Electric Utility,22,BA,MWH,OTH,MISO,megawatthours,8.0,8.0,8.0,0.0,11.0,11.0,10.0,-1.0,15.0,15.0,13.0,-2.0,14.0,14.0,13.0,-1.0,15.0,15.0,13.0,-2.0,14.0,14.0,13.0,-1.0,15.0,15.0,13.0,-2.0,15.0,15.0,13.0,-2.0,14.0,14.0,12.0,-2.0,14.0,14.0,12.0,-2.0,11.0,11.0,10.0,-1.0,0.0,0.0,0.0,0.0,146,146,130.0,-16.0
2023,58236,False,Marshalltown Generating Station,Interstate Power and Light Co,9417.0,IA,WNC,MRO,1,Electric Utility,22,CA,NG,NG,MISO,mcf,0.0,0.0,127363.0,127363.0,0.0,0.0,89755.0,89755.0,0.0,0.0,116715.0,116715.0,0.0,0.0,7737.0,7737.0,0.0,0.0,123339.0,123339.0,0.0,0.0,148500.0,148500.0,0.0,0.0,172922.0,172922.0,0.0,0.0,167241.0,167241.0,0.0,0.0,129414.0,129414.0,0.0,0.0,45930.0,45930.0,0.0,0.0,48203.0,48203.0,0.0,0.0,117371.0,117371.0,0,0,1294490.0,1294490.0
2023,58236,False,Marshalltown Generating Station,Interstate Power and Light Co,9417.0,IA,WNC,MRO,1,Electric Utility,22,CT,NG,NG,MISO,mcf,2147231.0,2147231.0,237120.0,229922.0,1538842.0,1538842.0,170323.0,164498.0,1972337.0,1972337.0,216140.0,209302.0,159785.0,159785.0,15523.0,13369.0,2053286.0,2053286.0,218064.0,210517.0,2423256.0,2423256.0,265747.0,257430.0,2774781.0,2774781.0,307896.0,298724.0,2672410.0,2672410.0,293773.0,284722.0,2097502.0,2097502.0,230735.0,222729.0,770516.0,770516.0,84018.0,79766.0,808261.0,808261.0,90410.0,88273.0,2068298.0,2068298.0,235199.0,228240.0,21486505,21486505,2364948.0,2287492.0
2023,58236,False,Marshalltown Generating Station,Interstate Power and Light Co,9417.0,IA,WNC,MRO,1,Electric Utility,22,PV,SUN,SUN,MISO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,58256,False,Los Alamos PV Site,Los Alamos County,11204.0,NM,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,PNM,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,58256,False,Los Alamos PV Site,Los Alamos County,11204.0,NM,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,PNM,,0.0,0.0,26.0,26.0,0.0,0.0,13.0,13.0,0.0,0.0,82.0,82.0,0.0,0.0,89.0,89.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,90.0,90.0,0.0,0.0,62.0,62.0,0.0,0.0,38.0,38.0,0,0,479.0,479.0
2023,58383,False,Hyder II Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,AZPS,megawatthours,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,58383,False,Hyder II Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,AZPS,,0.0,0.0,1845.0,1845.0,0.0,0.0,2366.0,2366.0,0.0,0.0,2764.0,2764.0,0.0,0.0,3036.0,3036.0,0.0,0.0,2457.0,2457.0,0.0,0.0,3451.0,3451.0,0.0,0.0,3167.0,3167.0,0.0,0.0,3003.0,3003.0,0.0,0.0,2539.0,2539.0,0.0,0.0,1429.0,1429.0,0.0,0.0,2153.0,2153.0,0.0,0.0,2051.0,2051.0,0,0,30261.0,30261.0
2023,58405,False,ESS Battery Microgrid,Kodiak Electric Assn Inc,10433.0,AK,PACN,,1,Electric Utility,22,BA,MWH,OTH,,megawatthours,20.0,20.0,0.0,-20.0,19.0,19.0,1.0,-18.0,21.0,21.0,1.0,-20.0,20.0,20.0,1.0,-19.0,20.0,20.0,0.0,-20.0,20.0,20.0,0.0,-20.0,21.0,21.0,0.0,-21.0,19.0,19.0,0.0,-19.0,20.0,20.0,0.0,-20.0,17.0,17.0,1.0,-16.0,8.0,8.0,0.0,-8.0,16.0,16.0,0.0,-16.0,221,221,4.0,-217.0
2023,58462,False,McCoy Solar Energy Project Hybrid,"McCoy Solar, LLC",58451.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,17821.0,17821.0,15982.0,-1838.0,34685.0,34685.0,1688.0,-32997.0,36855.0,36855.0,1125.0,-35730.0,19017.0,19017.0,16731.0,-2286.0,17428.0,17428.0,15019.0,-2409.0,11572.0,11572.0,9624.0,-1948.0,11138.0,11138.0,9489.0,-1649.0,7844.0,7844.0,7317.0,-527.0,13922.0,13922.0,11938.0,-1984.0,11119.0,11119.0,10097.0,-1022.0,13130.0,13130.0,12953.0,-177.0,11589.0,11589.0,9973.0,-1616.0,206120,206120,121936.0,-84183.0
2023,58462,False,McCoy Solar Energy Project Hybrid,"McCoy Solar, LLC",58451.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,32728.0,31620.0,0.0,0.0,37349.0,35512.0,0.0,0.0,40814.0,39424.0,0.0,0.0,61654.0,56822.0,0.0,0.0,76179.0,71402.0,0.0,0.0,81890.0,79452.0,0.0,0.0,75289.0,70683.0,0.0,0.0,67591.0,62640.0,0.0,0.0,54994.0,52705.0,0.0,0.0,46548.0,46297.0,0.0,0.0,34212.0,33410.0,0.0,0.0,29725.0,28895.0,0,0,638973.0,608862.0
2023,58475,False,Battery Utility of Ohio,Battery Utility of Ohio LLC,58462.0,OH,ENC,RFC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,PJM,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,58537,False,OCI Alamo Solar I Hybrid,OCI Solar Power,58489.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,58537,False,OCI Alamo Solar I Hybrid,OCI Solar Power,58489.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ERCO,,0.0,0.0,5613.0,5564.0,0.0,0.0,5545.0,5498.0,0.0,0.0,6332.0,6283.0,0.0,0.0,7191.0,7145.0,0.0,0.0,8083.0,8038.0,0.0,0.0,9688.0,9647.0,0.0,0.0,10521.0,10481.0,0.0,0.0,10594.0,10551.0,0.0,0.0,8939.0,8896.0,0.0,0.0,6287.0,6236.0,0.0,0.0,4638.0,4585.0,0.0,0.0,5424.0,5370.0,0,0,88855.0,88294.0
2023,58585,True,Sierra Nevada Brewing Co Hybrid,Sierra Nevada Brewing Co,58544.0,CA,PACC,WECC,7,Industrial NAICS Cogen,312,BA,MWH,OTH,CISO,megawatthours,2.0,2.0,1.0,-1.0,3.0,3.0,2.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,-1.0,17.0,17.0,15.0,-2.0,18.0,18.0,14.0,-4.0,17.0,17.0,14.0,-3.0,22.0,22.0,18.0,-4.0,13.0,13.0,10.0,-3.0,7.0,7.0,3.0,-4.0,12.0,12.0,9.0,-3.0,123,123,97.0,-26.0
2023,58585,True,Sierra Nevada Brewing Co Hybrid,Sierra Nevada Brewing Co,58544.0,CA,PACC,WECC,7,Industrial NAICS Cogen,312,GT,NG,NG,CISO,mcf,8644.0,3682.0,659.157,638.341,7363.0,3137.0,561.472,543.742,7077.0,3015.0,539.647,522.606,5529.0,2355.0,421.577,408.265,3581.0,1526.0,273.053,264.431,4711.0,2007.0,359.211,347.868,10904.0,4644.0,831.504,805.248,11003.0,4687.0,839.004,812.511,7788.0,3317.0,593.871,575.118,9511.0,4051.0,725.226,702.325,8934.0,3806.0,681.269,659.756,10059.0,4285.0,767.009,742.789,95104,40512,7252.0,7023.0
2023,58585,True,Sierra Nevada Brewing Co Hybrid,Sierra Nevada Brewing Co,58544.0,CA,PACC,WECC,7,Industrial NAICS Cogen,312,PV,SUN,SUN,CISO,,0.0,0.0,85.0,85.0,0.0,0.0,129.0,129.0,0.0,0.0,160.0,160.0,0.0,0.0,279.0,279.0,0.0,0.0,300.0,300.0,0.0,0.0,301.0,301.0,0.0,0.0,315.0,315.0,0.0,0.0,228.0,228.0,0.0,0.0,201.0,201.0,0.0,0.0,141.0,141.0,0.0,0.0,98.0,98.0,0.0,0.0,59.0,59.0,0,0,2296.0,2296.0
2023,58625,True,Santa Rita Jail Hybrid,County of Alameda GSA,58549.0,CA,PACC,WECC,3,NAICS-22 Cogen,22,BA,MWH,OTH,CISO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,58625,True,Santa Rita Jail Hybrid,County of Alameda GSA,58549.0,CA,PACC,WECC,3,NAICS-22 Cogen,22,FC,NG,NG,CISO,mcf,8278.0,8278.0,978.0,978.0,7525.0,7525.0,884.0,884.0,8349.0,8349.0,977.0,977.0,8118.0,8118.0,943.0,943.0,8381.0,8381.0,968.0,968.0,8458.0,8458.0,929.0,929.0,9155.0,9155.0,955.0,955.0,8816.0,8816.0,893.0,893.0,7898.0,7898.0,838.0,838.0,9032.0,9032.0,937.0,937.0,7398.0,7398.0,841.0,841.0,4187.0,4187.0,435.0,435.0,95595,95595,10578.0,10578.0
2023,58625,True,Santa Rita Jail Hybrid,County of Alameda GSA,58549.0,CA,PACC,WECC,3,NAICS-22 Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,115.0,115.0,0.0,0.0,144.0,144.0,0.0,0.0,198.0,198.0,0.0,0.0,245.0,245.0,0.0,0.0,282.0,282.0,0.0,0.0,286.0,286.0,0.0,0.0,297.0,297.0,0.0,0.0,268.0,268.0,0.0,0.0,230.0,230.0,0.0,0.0,189.0,189.0,0.0,0.0,129.0,129.0,0.0,0.0,108.0,108.0,0,0,2491.0,2491.0
2023,58639,False,KRS I Anahola Solar Hybrid,Kauai Island Utility Cooperative,10071.0,HI,PACN,,1,Electric Utility,22,BA,MWH,OTH,,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,58639,False,KRS I Anahola Solar Hybrid,Kauai Island Utility Cooperative,10071.0,HI,PACN,,1,Electric Utility,22,PV,SUN,SUN,,,0.0,0.0,1731.0,1679.0,0.0,0.0,1404.0,1353.0,0.0,0.0,1741.0,1685.0,0.0,0.0,1546.0,1546.0,0.0,0.0,1841.0,1841.0,0.0,0.0,1887.0,1824.0,0.0,0.0,1752.0,1697.0,0.0,0.0,1818.0,1757.0,0.0,0.0,1716.0,1671.0,0.0,0.0,1572.0,1572.0,0.0,0.0,1182.0,1135.0,0.0,0.0,1026.0,992.0,0,0,19216.0,18752.0
2023,58899,False,Prosperity Energy Storage Facility Hybrid,Public Service Co of NM,15473.0,NM,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,PNM,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,58899,False,Prosperity Energy Storage Facility Hybrid,Public Service Co of NM,15473.0,NM,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,PNM,,0.0,0.0,36.0,36.0,0.0,0.0,40.0,40.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,31.0,31.0,0.0,0.0,69.0,68.31,0.0,0.0,65.0,64.35,0.0,0.0,54.0,54.0,0.0,0.0,49.0,49.0,0,0,386.0,384.66
2023,59020,False,Gila Bend Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,AZPS,megawatthours,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,59020,False,Gila Bend Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,AZPS,,0.0,0.0,5206.0,5206.0,0.0,0.0,6682.0,6682.0,0.0,0.0,7472.0,7472.0,0.0,0.0,8683.0,8683.0,0.0,0.0,8483.0,8483.0,0.0,0.0,9180.0,9180.0,0.0,0.0,7547.0,7547.0,0.0,0.0,6611.0,6611.0,0.0,0.0,6262.0,6262.0,0.0,0.0,5683.0,5683.0,0.0,0.0,3936.0,3936.0,0.0,0.0,4287.0,4287.0,0,0,80032.0,80032.0
2023,59150,False,RE Mustang LLC,MN8 Energy LLC,61944.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,6271.0,6271.0,5067.0,-1204.0,6697.0,6697.0,5468.0,-1228.0,6499.0,6499.0,5559.0,-940.0,2307.0,2307.0,1909.0,-397.0,10803.0,10803.0,9324.0,-1479.0,5598.0,5598.0,4716.0,-883.0,8085.0,8085.0,6846.0,-1239.0,7946.0,7946.0,6781.0,-1165.0,7454.0,7454.0,6438.0,-1016.0,8379.0,8379.0,7313.0,-1067.0,8121.0,8121.0,7014.0,-1107.0,5136.0,5136.0,4409.0,-727.0,83296,83296,70844.0,-12452.0
2023,59150,False,RE Mustang LLC,MN8 Energy LLC,61944.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,7186.0,7186.0,0.0,0.0,10307.0,10307.0,0.0,0.0,14374.0,14374.0,0.0,0.0,17774.0,17774.0,0.0,0.0,19982.0,19982.0,0.0,0.0,16755.0,16755.0,0.0,0.0,19742.0,19742.0,0.0,0.0,17080.0,17080.0,0.0,0.0,12729.0,12729.0,0.0,0.0,11791.0,11791.0,0.0,0.0,8853.0,8853.0,0.0,0.0,5819.0,5819.0,0,0,162392.0,162392.0
2023,59296,False,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098.0,OH,ENC,RFC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,PJM,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,59296,False,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098.0,OH,ENC,RFC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,PJM,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,0.0,0.0,410.0,410.0,0.0,0.0,324.0,324.0,0.0,0.0,328.0,328.0,0.0,0.0,157.0,157.0,0,0,1398.0,1398.0
2023,59296,False,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098.0,OH,ENC,RFC,2,NAICS-22 Non-Cogen,22,WT,WND,WND,PJM,,0.0,0.0,28460.0,28460.0,0.0,0.0,33390.0,33390.0,0.0,0.0,35413.0,35413.0,0.0,0.0,26582.0,26582.0,0.0,0.0,21899.0,21899.0,0.0,0.0,19703.0,19703.0,0.0,0.0,10879.0,10879.0,0.0,0.0,10314.0,10314.0,0.0,0.0,6500.0,6500.0,0.0,0.0,24451.0,24451.0,0.0,0.0,33782.0,33782.0,0.0,0.0,26648.0,26648.0,0,0,278021.0,278021.0
2023,59444,False,Desert Star Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,AZPS,megawatthours,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,59444,False,Desert Star Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,AZPS,,0.0,0.0,1579.0,1579.0,0.0,0.0,2020.0,2020.0,0.0,0.0,2352.0,2352.0,0.0,0.0,3056.0,3056.0,0.0,0.0,2807.0,2807.0,0.0,0.0,3414.0,3414.0,0.0,0.0,2991.0,2991.0,0.0,0.0,2804.0,2804.0,0.0,0.0,2609.0,2609.0,0.0,0.0,2626.0,2626.0,0.0,0.0,1950.0,1950.0,0.0,0.0,1770.0,1770.0,0,0,29978.0,29978.0
2023,59772,False,KCP&L SmartGrid Innovation Park,Evergy Metro,10000.0,MO,WNC,MRO,1,Electric Utility,22,BA,MWH,OTH,SWPP,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
